timestamp,metric,value,sensor_id,quality_flag
2025-10-10 09:00:00,rainfall_intensity_mm_h,2.2939666291269534,rain_gauge_sector4,GOOD
2025-10-10 09:00:01,rainfall_intensity_mm_h,1.9103900340927964,rain_gauge_sector4,GOOD
2025-10-10 09:00:02,rainfall_intensity_mm_h,2.481437505630647,rain_gauge_sector4,GOOD
2025-10-10 09:00:03,rainfall_intensity_mm_h,1.3723473452848474,rain_gauge_sector4,GOOD
2025-10-10 09:00:04,rainfall_intensity_mm_h,1.7322134956583077,rain_gauge_sector4,GOOD
2025-10-10 09:00:05,rainfall_intensity_mm_h,2.3314233465978766,rain_gauge_sector4,GOOD
2025-10-10 09:00:06,rainfall_intensity_mm_h,2.290785662021105,rain_gauge_sector4,GOOD
2025-10-10 09:00:07,rainfall_intensity_mm_h,2.2999734028596226,rain_gauge_sector4,GOOD
2025-10-10 09:00:08,rainfall_intensity_mm_h,2.7046210522440743,rain_gauge_sector4,GOOD
2025-10-10 09:00:09,rainfall_intensity_mm_h,1.1331413424389356,rain_gauge_sector4,GOOD
2025-10-10 09:00:10,rainfall_intensity_mm_h,1.3727774663291137,rain_gauge_sector4,GOOD
2025-10-10 09:00:11,rainfall_intensity_mm_h,2.280627683453116,rain_gauge_sector4,GOOD
2025-10-10 09:00:12,rainfall_intensity_mm_h,2.4067060875010657,rain_gauge_sector4,GOOD
2025-10-10 09:00:13,rainfall_intensity_mm_h,2.327546433157492,rain_gauge_sector4,GOOD
2025-10-10 09:00:14,rainfall_intensity_mm_h,3.3543465896444538,rain_gauge_sector4,GOOD
2025-10-10 09:00:15,rainfall_intensity_mm_h,1.5420630057302382,rain_gauge_sector4,GOOD
2025-10-10 09:00:16,rainfall_intensity_mm_h,2.1846035892118736,rain_gauge_sector4,GOOD
2025-10-10 09:00:17,rainfall_intensity_mm_h,1.9645550157683105,rain_gauge_sector4,GOOD
2025-10-10 09:00:18,rainfall_intensity_mm_h,2.3106907717711866,rain_gauge_sector4,GOOD
2025-10-10 09:00:19,rainfall_intensity_mm_h,2.18791181812553,rain_gauge_sector4,GOOD
2025-10-10 09:00:20,rainfall_intensity_mm_h,1.7411986462083213,rain_gauge_sector4,GOOD
2025-10-10 09:00:21,rainfall_intensity_mm_h,2.193900805582129,rain_gauge_sector4,GOOD
2025-10-10 09:00:22,rainfall_intensity_mm_h,2.041734488808078,rain_gauge_sector4,GOOD
2025-10-10 09:00:23,rainfall_intensity_mm_h,2.064097818130402,rain_gauge_sector4,GOOD
2025-10-10 09:00:24,rainfall_intensity_mm_h,2.5668907042033,rain_gauge_sector4,GOOD
2025-10-10 09:00:25,rainfall_intensity_mm_h,3.2403408467194375,rain_gauge_sector4,GOOD
2025-10-10 09:00:26,rainfall_intensity_mm_h,1.043104914371436,rain_gauge_sector4,GOOD
2025-10-10 09:00:27,rainfall_intensity_mm_h,2.644420699772647,rain_gauge_sector4,GOOD
2025-10-10 09:00:28,rainfall_intensity_mm_h,2.3212369950648184,rain_gauge_sector4,GOOD
2025-10-10 09:00:29,rainfall_intensity_mm_h,1.6291629298644188,rain_gauge_sector4,GOOD
2025-10-10 09:00:30,rainfall_intensity_mm_h,1.8187101634715608,rain_gauge_sector4,GOOD
2025-10-10 09:00:31,rainfall_intensity_mm_h,2.441031418069477,rain_gauge_sector4,GOOD
2025-10-10 09:00:32,rainfall_intensity_mm_h,2.0252678397749824,rain_gauge_sector4,GOOD
2025-10-10 09:00:33,rainfall_intensity_mm_h,1.9755018272074034,rain_gauge_sector4,GOOD
2025-10-10 09:00:34,rainfall_intensity_mm_h,1.6566726785550312,rain_gauge_sector4,GOOD
2025-10-10 09:00:35,rainfall_intensity_mm_h,1.6204529028390866,rain_gauge_sector4,GOOD
2025-10-10 09:00:36,rainfall_intensity_mm_h,1.5171522049481627,rain_gauge_sector4,GOOD
2025-10-10 09:00:37,rainfall_intensity_mm_h,1.745043278508629,rain_gauge_sector4,GOOD
2025-10-10 09:00:38,rainfall_intensity_mm_h,1.93574160590341,rain_gauge_sector4,GOOD
2025-10-10 09:00:39,rainfall_intensity_mm_h,2.177228651750263,rain_gauge_sector4,GOOD
2025-10-10 09:00:40,rainfall_intensity_mm_h,1.5884800110587798,rain_gauge_sector4,GOOD
2025-10-10 09:00:41,rainfall_intensity_mm_h,2.3777585578755054,rain_gauge_sector4,GOOD
2025-10-10 09:00:42,rainfall_intensity_mm_h,1.5460410649336622,rain_gauge_sector4,GOOD
2025-10-10 09:00:43,rainfall_intensity_mm_h,2.384447584158914,rain_gauge_sector4,GOOD
2025-10-10 09:00:44,rainfall_intensity_mm_h,1.5669947030860851,rain_gauge_sector4,GOOD
2025-10-10 09:00:45,rainfall_intensity_mm_h,3.0085424174273605,rain_gauge_sector4,GOOD
2025-10-10 09:00:46,rainfall_intensity_mm_h,2.3241601063596917,rain_gauge_sector4,GOOD
2025-10-10 09:00:47,rainfall_intensity_mm_h,2.420513399165354,rain_gauge_sector4,GOOD
2025-10-10 09:00:48,rainfall_intensity_mm_h,1.9139990156946367,rain_gauge_sector4,GOOD
2025-10-10 09:00:49,rainfall_intensity_mm_h,2.3035572463924874,rain_gauge_sector4,GOOD
2025-10-10 09:00:50,rainfall_intensity_mm_h,1.3739208846837707,rain_gauge_sector4,GOOD
2025-10-10 09:00:51,rainfall_intensity_mm_h,1.5119734747840665,rain_gauge_sector4,GOOD
2025-10-10 09:00:52,rainfall_intensity_mm_h,1.846324974623745,rain_gauge_sector4,GOOD
2025-10-10 09:00:53,rainfall_intensity_mm_h,2.7589473335611077,rain_gauge_sector4,GOOD
2025-10-10 09:00:54,rainfall_intensity_mm_h,2.5032853602394667,rain_gauge_sector4,GOOD
2025-10-10 09:00:55,rainfall_intensity_mm_h,0.8817305007608232,rain_gauge_sector4,GOOD
2025-10-10 09:00:56,rainfall_intensity_mm_h,1.5069672059400876,rain_gauge_sector4,GOOD
2025-10-10 09:00:57,rainfall_intensity_mm_h,1.9566048353543346,rain_gauge_sector4,GOOD
2025-10-10 09:00:58,rainfall_intensity_mm_h,2.6281647293619184,rain_gauge_sector4,GOOD
2025-10-10 09:00:59,rainfall_intensity_mm_h,2.122094513661901,rain_gauge_sector4,GOOD
2025-10-10 09:01:00,rainfall_intensity_mm_h,0.7313094028733815,rain_gauge_sector4,GOOD
2025-10-10 09:01:01,rainfall_intensity_mm_h,1.4136727010425303,rain_gauge_sector4,GOOD
2025-10-10 09:01:02,rainfall_intensity_mm_h,2.360034461390258,rain_gauge_sector4,GOOD
2025-10-10 09:01:03,rainfall_intensity_mm_h,2.1020486650761483,rain_gauge_sector4,GOOD
2025-10-10 09:01:04,rainfall_intensity_mm_h,2.0674599247585492,rain_gauge_sector4,GOOD
2025-10-10 09:01:05,rainfall_intensity_mm_h,2.5559880052018,rain_gauge_sector4,GOOD
2025-10-10 09:01:06,rainfall_intensity_mm_h,1.8269147586794237,rain_gauge_sector4,GOOD
2025-10-10 09:01:07,rainfall_intensity_mm_h,2.3494006878172295,rain_gauge_sector4,GOOD
2025-10-10 09:01:08,rainfall_intensity_mm_h,2.820922279116285,rain_gauge_sector4,GOOD
2025-10-10 09:01:09,rainfall_intensity_mm_h,2.112219726602976,rain_gauge_sector4,GOOD
2025-10-10 09:01:10,rainfall_intensity_mm_h,1.5528111808558895,rain_gauge_sector4,GOOD
2025-10-10 09:01:11,rainfall_intensity_mm_h,1.7867460697736277,rain_gauge_sector4,GOOD
2025-10-10 09:01:12,rainfall_intensity_mm_h,1.5483825271644978,rain_gauge_sector4,GOOD
2025-10-10 09:01:13,rainfall_intensity_mm_h,0.8794929377726113,rain_gauge_sector4,GOOD
2025-10-10 09:01:14,rainfall_intensity_mm_h,1.6047255824789692,rain_gauge_sector4,GOOD
2025-10-10 09:01:15,rainfall_intensity_mm_h,2.317751772357827,rain_gauge_sector4,GOOD
2025-10-10 09:01:16,rainfall_intensity_mm_h,2.0046985352146014,rain_gauge_sector4,GOOD
