timestamp,weather_precip_mm,weather_temp_c,weather_wind_kmh,usgs_potomac_upstream,usgs_potomac_upstream_flow,usgs_potomac_downstream,usgs_potomac_downstream_flow,weather_precip_6h_sum,weather_precip_12h_sum
2026-03-16 05:00:00+00:00,0.0,14.3,21.1,3.4,8880.0,4.07,10900.0,0.1,0.1
2026-03-16 06:00:00+00:00,0.6,14.2,21.3,3.4,8877.5,4.069166666666667,10891.666666666666,0.7,0.7
2026-03-16 07:00:00+00:00,0.1,15.1,18.6,3.3925,8842.5,4.065,10850.0,0.7999999999999999,0.7999999999999999
2026-03-16 08:00:00+00:00,0.0,15.8,17.8,3.38,8787.5,4.060833333333333,10808.333333333334,0.7999999999999999,0.7999999999999999
2026-03-16 09:00:00+00:00,0.0,16.5,15.9,3.37,8742.5,4.06,10800.0,0.7999999999999999,0.7999999999999999
2026-03-16 10:00:00+00:00,0.0,17.3,13.6,3.3625,8710.0,4.058333333333333,10783.333333333334,0.7,0.7999999999999999
2026-03-16 11:00:00+00:00,0.0,17.3,18.5,3.355,8680.0,4.053333333333334,10733.333333333334,0.7,0.7999999999999999
2026-03-16 12:00:00+00:00,1.7,17.4,21.3,3.35,8660.0,4.05,10700.0,1.7999999999999998,2.5
2026-03-16 13:00:00+00:00,0.0,17.8,14.6,3.34,8610.0,4.05,10700.0,1.7,2.5
2026-03-16 14:00:00+00:00,0.0,18.8,17.1,3.33,8570.0,4.049166666666666,10691.666666666666,1.7,2.5
2026-03-16 15:00:00+00:00,0.0,18.1,14.6,3.33,8565.0,4.045,10650.0,1.7,2.5
2026-03-16 16:00:00+00:00,0.0,19.5,23.2,3.34,8612.5,4.05,10700.0,1.7,2.3999999999999995
2026-03-16 17:00:00+00:00,0.0,20.1,18.8,3.32,8522.5,4.053333333333334,10733.333333333334,1.7,2.3999999999999995
2026-03-16 18:00:00+00:00,0.0,20.1,32.4,3.31,8480.0,4.123333333333333,11433.333333333334,0.0,1.7999999999999998
2026-03-16 19:00:00+00:00,1.8,17.9,19.4,3.31,8480.0,4.409166666666667,14350.0,1.8,3.5
2026-03-16 20:00:00+00:00,0.7,17.1,13.4,3.31,8480.0,4.461666666666667,14916.666666666666,2.5,4.199999999999999
2026-03-16 21:00:00+00:00,0.0,16.6,17.3,3.3075,8470.0,4.3425,13625.0,2.5,4.199999999999999
2026-03-16 22:00:00+00:00,0.0,18.0,18.2,3.3024999999999998,8450.0,4.281666666666667,13016.666666666666,2.5,4.199999999999999
2026-03-16 23:00:00+00:00,0.0,17.9,24.7,3.3049999999999997,8460.0,4.281666666666667,13016.666666666666,2.5,4.199999999999999
2026-03-17 00:00:00+00:00,0.0,17.7,18.9,3.3175,8510.0,4.29,13100.0,2.5,2.4999999999999996
2026-03-17 01:00:00+00:00,0.2,11.9,35.8,3.3325,8580.0,4.301666666666667,13216.666666666666,0.8999999999999999,2.7
2026-03-17 02:00:00+00:00,5.4,5.5,29.2,3.3575,8687.5,4.326666666666667,13466.666666666666,5.6000000000000005,8.100000000000001
2026-03-17 03:00:00+00:00,1.8,2.4,33.3,3.3675,8730.0,4.404166666666667,14308.333333333334,7.4,9.9
2026-03-17 04:00:00+00:00,0.2,2.8,23.3,3.375,8765.0,4.4125000000000005,14408.333333333334,7.6000000000000005,10.100000000000001
2026-03-17 05:00:00+00:00,0.0,3.0,22.4,3.39,8832.5,4.389166666666667,14091.666666666666,7.6000000000000005,10.100000000000001
2026-03-17 06:00:00+00:00,0.0,1.9,20.1,3.425,8985.0,4.386666666666667,14066.666666666666,7.6000000000000005,10.100000000000001
2026-03-17 07:00:00+00:00,0.0,1.5,21.1,3.4775,9220.0,4.379166666666666,13991.666666666666,7.4,8.3
2026-03-17 08:00:00+00:00,0.0,0.6,24.9,3.5225,9425.0,4.3741666666666665,13941.666666666666,2.0,7.6000000000000005
2026-03-17 09:00:00+00:00,0.0,0.4,18.0,3.5324999999999998,9470.0,4.378333333333333,13983.333333333334,0.2,7.6000000000000005
2026-03-17 10:00:00+00:00,0.0,-0.1,19.1,3.5375,9490.0,4.3758333333333335,13958.333333333334,0.0,7.6000000000000005
2026-03-17 11:00:00+00:00,0.0,-0.4,16.2,3.5425,9512.5,4.365,13850.0,0.0,7.6000000000000005
2026-03-17 12:00:00+00:00,0.0,-0.4,15.8,3.5575,9580.0,4.355833333333334,13758.333333333334,0.0,7.6000000000000005
2026-03-17 13:00:00+00:00,0.0,0.6,19.5,3.5725,9650.0,4.351666666666667,13716.666666666666,0.0,7.4
2026-03-17 14:00:00+00:00,0.0,2.4,22.0,3.57,9640.0,4.345,13650.0,0.0,2.0
2026-03-17 15:00:00+00:00,0.0,3.0,23.6,3.5725,9647.5,4.354166666666667,13741.666666666666,0.0,0.2
2026-03-17 16:00:00+00:00,0.0,4.2,23.8,3.565,9615.0,4.36,13800.0,0.0,0.0
2026-03-17 17:00:00+00:00,0.0,5.2,20.5,3.5625,9602.5,4.3725,13925.0,0.0,0.0
2026-03-17 18:00:00+00:00,0.0,5.5,20.0,3.545,9525.0,4.39,14108.333333333334,0.0,0.0
2026-03-17 19:00:00+00:00,0.0,5.4,19.6,3.535,9480.0,4.4,14208.333333333334,0.0,0.0
2026-03-17 20:00:00+00:00,0.0,5.1,22.0,3.5175,9400.0,4.420833333333333,14508.333333333334,0.0,0.0
2026-03-17 21:00:00+00:00,0.0,4.7,18.3,3.5124999999999997,9380.0,4.441818181818181,14718.181818181818,0.0,0.0
2026-03-17 22:00:00+00:00,0.0,4.3,23.0,3.5025,9332.5,4.467777777777778,14977.777777777777,0.0,0.0
2026-03-17 23:00:00+00:00,0.0,3.3,22.7,3.495,9300.0,4.488333333333333,15183.333333333334,0.0,0.0
2026-03-18 00:00:00+00:00,0.0,2.2,23.9,3.5,9322.5,4.509166666666666,15391.666666666666,0.0,0.0
