timestamp,node_id,value
2026-01-01 00:00:00,tower_north_01,99.8972872698568
2026-01-01 00:01:00,tower_north_01,99.83515436933641
2026-01-01 00:02:00,tower_north_01,99.94354087759318
2026-01-01 00:03:00,tower_north_01,99.93717553351674
2026-01-01 00:04:00,tower_north_01,99.86622157357044
2026-01-01 00:05:00,tower_north_01,99.93537436036027
2026-01-01 00:06:00,tower_north_01,99.91874538431505
2026-01-01 00:07:00,tower_north_01,99.83596939273195
2026-01-01 00:08:00,tower_north_01,99.85730355427144
2026-01-01 00:09:00,tower_north_01,99.95691407224449
2026-01-01 00:10:00,tower_north_01,99.9154708092571
2026-01-01 00:11:00,tower_north_01,99.87178485270947
2026-01-01 00:12:00,tower_north_01,99.85707620544137
2026-01-01 00:13:00,tower_north_01,99.87423031009423
2026-01-01 00:14:00,tower_north_01,99.87777602350612
2026-01-01 00:15:00,tower_north_01,99.85770184836855
2026-01-01 00:16:00,tower_north_01,99.81291179438084
2026-01-01 00:17:00,tower_north_01,99.95700066432005
2026-01-01 00:18:00,tower_north_01,99.94853168363058
2026-01-01 00:19:00,tower_north_01,99.83633722740966
2026-01-01 00:20:00,tower_north_01,99.90681556477819
2026-01-01 00:21:00,tower_north_01,99.85488808986426
2026-01-01 00:22:00,tower_north_01,99.88692163883869
2026-01-01 00:23:00,tower_north_01,99.88276167100632
2026-01-01 00:24:00,tower_north_01,99.87860828921411
2026-01-01 00:25:00,tower_north_01,100.0
2026-01-01 00:26:00,tower_north_01,99.87798371576619
2026-01-01 00:27:00,tower_north_01,99.85958680874666
2026-01-01 00:28:00,tower_north_01,99.86187092852515
2026-01-01 00:29:00,tower_north_01,99.9521888478201
2026-01-01 00:30:00,tower_north_01,99.81739488341536
2026-01-01 00:31:00,tower_north_01,99.86186885417823
2026-01-01 00:32:00,tower_north_01,99.97234114200558
2026-01-01 00:33:00,tower_north_01,99.91219930939988
2026-01-01 00:34:00,tower_north_01,99.90959610025182
2026-01-01 00:35:00,tower_north_01,100.0
2026-01-01 00:36:00,tower_north_01,99.91231739764743
2026-01-01 00:37:00,tower_north_01,99.86459069193202
2026-01-01 00:38:00,tower_north_01,99.88589614715619
2026-01-01 00:39:00,tower_north_01,99.84322838454848
2026-01-01 00:40:00,tower_north_01,99.96279685200079
2026-01-01 00:41:00,tower_north_01,99.92872808587684
2026-01-01 00:42:00,tower_north_01,99.95622070749855
2026-01-01 00:43:00,tower_north_01,99.96064919642747
2026-01-01 00:44:00,tower_north_01,99.87928946095363
2026-01-01 00:45:00,tower_north_01,99.85276235739956
2026-01-01 00:46:00,tower_north_01,99.89741434443461
2026-01-01 00:47:00,tower_north_01,99.85636194646058
2026-01-01 00:48:00,tower_north_01,99.90824784377045
2026-01-01 00:49:00,tower_north_01,99.95660484404173
2026-01-01 00:50:00,tower_north_01,99.89159301769755
2026-01-01 00:51:00,tower_north_01,99.90749975449539
2026-01-01 00:52:00,tower_north_01,99.89530771918884
2026-01-01 00:53:00,tower_north_01,99.94013637862189
2026-01-01 00:54:00,tower_north_01,99.86661088028559
2026-01-01 00:55:00,tower_north_01,99.79017768691786
2026-01-01 00:56:00,tower_north_01,99.92354344296878
2026-01-01 00:57:00,tower_north_01,99.94939172106541
2026-01-01 00:58:00,tower_north_01,99.92231871223794
2026-01-01 00:59:00,tower_north_01,99.86798847522661
2026-01-01 01:00:00,tower_north_01,99.84324939509071
2026-01-01 01:01:00,tower_north_01,99.92472487658902
2026-01-01 01:02:00,tower_north_01,99.90707394764674
2026-01-01 01:03:00,tower_north_01,99.89371036861709
2026-01-01 01:04:00,tower_north_01,99.9911231671497
2026-01-01 01:05:00,tower_north_01,99.85265999529094
2026-01-01 01:06:00,tower_north_01,99.98875185105638
2026-01-01 01:07:00,tower_north_01,99.90158919524353
2026-01-01 01:08:00,tower_north_01,99.80822147615646
2026-01-01 01:09:00,tower_north_01,99.89103986728405
2026-01-01 01:10:00,tower_north_01,99.94797480382998
2026-01-01 01:11:00,tower_north_01,99.88174724835976
2026-01-01 01:12:00,tower_north_01,99.82626107293808
2026-01-01 01:13:00,tower_north_01,99.89177427341019
2026-01-01 01:14:00,tower_north_01,99.85714138130542
2026-01-01 01:15:00,tower_north_01,99.9245907200544
2026-01-01 01:16:00,tower_north_01,99.93866999080339
2026-01-01 01:17:00,tower_north_01,99.8471864796126
2026-01-01 01:18:00,tower_north_01,99.86470979724422
2026-01-01 01:19:00,tower_north_01,99.93783212325535
2026-01-01 01:20:00,tower_north_01,99.85705778608506
2026-01-01 01:21:00,tower_north_01,99.8458920932086
2026-01-01 01:22:00,tower_north_01,99.84106544341019
2026-01-01 01:23:00,tower_north_01,99.9176019306479
2026-01-01 01:24:00,tower_north_01,99.91545788597588
2026-01-01 01:25:00,tower_north_01,99.86579769848106
2026-01-01 01:26:00,tower_north_01,99.90025426980641
2026-01-01 01:27:00,tower_north_01,99.97635661920776
2026-01-01 01:28:00,tower_north_01,99.85129699215409
2026-01-01 01:29:00,tower_north_01,99.80241286954949
2026-01-01 01:30:00,tower_north_01,99.92275377878602
2026-01-01 01:31:00,tower_north_01,99.89447994180493
2026-01-01 01:32:00,tower_north_01,99.86449874565925
2026-01-01 01:33:00,tower_north_01,99.93260401186775
2026-01-01 01:34:00,tower_north_01,99.94196125723344
2026-01-01 01:35:00,tower_north_01,99.789586099006
2026-01-01 01:36:00,tower_north_01,99.86737010453344
2026-01-01 01:37:00,tower_north_01,100.0
2026-01-01 01:38:00,tower_north_01,99.92917024578992
2026-01-01 01:39:00,tower_north_01,99.93380518191486
2026-01-01 01:40:00,tower_north_01,99.95864471393158
2026-01-01 01:41:00,tower_north_01,99.90085344126
2026-01-01 01:42:00,tower_north_01,99.93983420800458
2026-01-01 01:43:00,tower_north_01,99.93590310219187
2026-01-01 01:44:00,tower_north_01,99.92695207483764
2026-01-01 01:45:00,tower_north_01,99.88389940146914
2026-01-01 01:46:00,tower_north_01,99.90860294611832
2026-01-01 01:47:00,tower_north_01,99.87058192178466
2026-01-01 01:48:00,tower_north_01,99.90064071522833
2026-01-01 01:49:00,tower_north_01,99.84157545539504
2026-01-01 01:50:00,tower_north_01,99.86046880043635
2026-01-01 01:51:00,tower_north_01,99.88588439790377
2026-01-01 01:52:00,tower_north_01,99.8528147284285
2026-01-01 01:53:00,tower_north_01,99.87474913646275
2026-01-01 01:54:00,tower_north_01,99.89180370116223
2026-01-01 01:55:00,tower_north_01,99.92011311723323
2026-01-01 01:56:00,tower_north_01,99.94746286509265
2026-01-01 01:57:00,tower_north_01,99.8768107814311
2026-01-01 01:58:00,tower_north_01,99.96675523086344
2026-01-01 01:59:00,tower_north_01,99.94693055393128
2026-01-01 02:00:00,tower_north_01,99.9252046915972
2026-01-01 02:01:00,tower_north_01,99.90768245646484
2026-01-01 02:02:00,tower_north_01,99.91595604209343
2026-01-01 02:03:00,tower_north_01,99.95935255753332
2026-01-01 02:04:00,tower_north_01,99.96117898298797
2026-01-01 02:05:00,tower_north_01,99.96674733641919
2026-01-01 02:06:00,tower_north_01,99.90206634159385
2026-01-01 02:07:00,tower_north_01,99.92774835824994
2026-01-01 02:08:00,tower_north_01,99.96717732533111
2026-01-01 02:09:00,tower_north_01,99.86881419825419
2026-01-01 02:10:00,tower_north_01,99.88407915731409
2026-01-01 02:11:00,tower_north_01,99.90080183315068
2026-01-01 02:12:00,tower_north_01,99.94497993689897
2026-01-01 02:13:00,tower_north_01,99.94575860753594
2026-01-01 02:14:00,tower_north_01,99.8884567944401
2026-01-01 02:15:00,tower_north_01,99.82456952728101
2026-01-01 02:16:00,tower_north_01,99.91230919721481
2026-01-01 02:17:00,tower_north_01,99.85408419313359
2026-01-01 02:18:00,tower_north_01,99.825503189768
2026-01-01 02:19:00,tower_north_01,99.83680642196332
2026-01-01 02:20:00,tower_north_01,99.91631905039229
2026-01-01 02:21:00,tower_north_01,99.96805186804664
2026-01-01 02:22:00,tower_north_01,99.90194472581182
2026-01-01 02:23:00,tower_north_01,99.9105690327323
2026-01-01 02:24:00,tower_north_01,99.9591447469439
2026-01-01 02:25:00,tower_north_01,99.82277725454583
2026-01-01 02:26:00,tower_north_01,99.92600882108002
2026-01-01 02:27:00,tower_north_01,99.89942051078407
2026-01-01 02:28:00,tower_north_01,99.92830287294161
2026-01-01 02:29:00,tower_north_01,99.87582580457982
2026-01-01 02:30:00,tower_north_01,99.85910313547868
2026-01-01 02:31:00,tower_north_01,99.90702544521429
2026-01-01 02:32:00,tower_north_01,99.98245956616672
2026-01-01 02:33:00,tower_north_01,99.94304550522708
2026-01-01 02:34:00,tower_north_01,99.874615361491
2026-01-01 02:35:00,tower_north_01,99.83295139820095
2026-01-01 02:36:00,tower_north_01,99.81589663581512
2026-01-01 02:37:00,tower_north_01,99.96580497259254
2026-01-01 02:38:00,tower_north_01,99.85224588559322
2026-01-01 02:39:00,tower_north_01,99.88372432935026
2026-01-01 02:40:00,tower_north_01,99.96606055630389
2026-01-01 02:41:00,tower_north_01,99.81930492722606
2026-01-01 02:42:00,tower_north_01,99.97461322547376
2026-01-01 02:43:00,tower_north_01,99.88731797730539
2026-01-01 02:44:00,tower_north_01,99.84257083423807
2026-01-01 02:45:00,tower_north_01,99.88763245364257
2026-01-01 02:46:00,tower_north_01,99.86387016092993
2026-01-01 02:47:00,tower_north_01,99.92204098994529
2026-01-01 02:48:00,tower_north_01,99.86759337830561
2026-01-01 02:49:00,tower_north_01,99.80441788945406
2026-01-01 02:50:00,tower_north_01,99.88897187327956
2026-01-01 02:51:00,tower_north_01,99.83217274738568
2026-01-01 02:52:00,tower_north_01,99.91021599419942
2026-01-01 02:53:00,tower_north_01,99.84064348338583
2026-01-01 02:54:00,tower_north_01,99.8755993598414
2026-01-01 02:55:00,tower_north_01,99.90912939021072
2026-01-01 02:56:00,tower_north_01,99.8893770637483
2026-01-01 02:57:00,tower_north_01,99.91252151415006
2026-01-01 02:58:00,tower_north_01,99.93401435828589
2026-01-01 02:59:00,tower_north_01,99.84210331501345
2026-01-01 03:00:00,tower_north_01,99.89678012296876
2026-01-01 03:01:00,tower_north_01,99.73352481012459
2026-01-01 03:02:00,tower_north_01,99.91236666508414
2026-01-01 03:03:00,tower_north_01,99.88495929348126
2026-01-01 03:04:00,tower_north_01,99.85082751182611
2026-01-01 03:05:00,tower_north_01,99.91578597111483
2026-01-01 03:06:00,tower_north_01,99.95863487885926
2026-01-01 03:07:00,tower_north_01,99.87619911262006
2026-01-01 03:08:00,tower_north_01,99.85275927548793
2026-01-01 03:09:00,tower_north_01,99.90825126312194
2026-01-01 03:10:00,tower_north_01,99.83321966666769
2026-01-01 03:11:00,tower_north_01,99.86698093147322
2026-01-01 03:12:00,tower_north_01,99.96112010808253
2026-01-01 03:13:00,tower_north_01,99.90310896149062
2026-01-01 03:14:00,tower_north_01,99.8060266518027
2026-01-01 03:15:00,tower_north_01,99.81015041763604
2026-01-01 03:16:00,tower_north_01,99.90810428463234
2026-01-01 03:17:00,tower_north_01,99.94311952879589
2026-01-01 03:18:00,tower_north_01,99.8191189270687
2026-01-01 03:19:00,tower_north_01,99.92248563037484
2026-01-01 03:20:00,tower_north_01,99.96651717537449
2026-01-01 03:21:00,tower_north_01,99.99439294939793
2026-01-01 03:22:00,tower_north_01,99.916561137993
2026-01-01 03:23:00,tower_north_01,99.92534012972763
2026-01-01 03:24:00,tower_north_01,99.7933407786186
2026-01-01 03:25:00,tower_north_01,100.0
2026-01-01 03:26:00,tower_north_01,99.87122548934519
2026-01-01 03:27:00,tower_north_01,99.85332644207875
2026-01-01 03:28:00,tower_north_01,99.88723969327802
2026-01-01 03:29:00,tower_north_01,99.97558367070928
2026-01-01 03:30:00,tower_north_01,100.0
2026-01-01 03:31:00,tower_north_01,99.9062704339738
2026-01-01 03:32:00,tower_north_01,99.94990420863019
2026-01-01 03:33:00,tower_north_01,99.90216020243427
2026-01-01 03:34:00,tower_north_01,99.84811022634909
2026-01-01 03:35:00,tower_north_01,99.97383718353942
2026-01-01 03:36:00,tower_north_01,99.86889362598218
2026-01-01 03:37:00,tower_north_01,99.9767765386686
2026-01-01 03:38:00,tower_north_01,99.96492706648846
2026-01-01 03:39:00,tower_north_01,99.93070181319787
2026-01-01 03:40:00,tower_north_01,99.99144873781272
2026-01-01 03:41:00,tower_north_01,100.0
2026-01-01 03:42:00,tower_north_01,99.8912378318518
2026-01-01 03:43:00,tower_north_01,99.85956029407919
2026-01-01 03:44:00,tower_north_01,99.80678650813718
2026-01-01 03:45:00,tower_north_01,100.0
2026-01-01 03:46:00,tower_north_01,99.87801589955409
2026-01-01 03:47:00,tower_north_01,99.9567518428551
2026-01-01 03:48:00,tower_north_01,99.86293723162453
2026-01-01 03:49:00,tower_north_01,99.9769132820456
2026-01-01 03:50:00,tower_north_01,99.86499412040924
2026-01-01 03:51:00,tower_north_01,99.84041404331914
2026-01-01 03:52:00,tower_north_01,99.88957467845232
2026-01-01 03:53:00,tower_north_01,99.87341121495193
2026-01-01 03:54:00,tower_north_01,99.92981498927307
2026-01-01 03:55:00,tower_north_01,99.89743025364038
2026-01-01 03:56:00,tower_north_01,99.93138511972761
2026-01-01 03:57:00,tower_north_01,99.88544892634575
2026-01-01 03:58:00,tower_north_01,99.86674463144907
2026-01-01 03:59:00,tower_north_01,99.8708219726052
2026-01-01 04:00:00,tower_north_01,100.0
2026-01-01 04:01:00,tower_north_01,99.91125854661135
2026-01-01 04:02:00,tower_north_01,99.80081188952735
2026-01-01 04:03:00,tower_north_01,99.8739895493273
2026-01-01 04:04:00,tower_north_01,99.9048433016238
2026-01-01 04:05:00,tower_north_01,99.99226998406253
2026-01-01 04:06:00,tower_north_01,99.9514349357945
2026-01-01 04:07:00,tower_north_01,99.85391410817591
2026-01-01 04:08:00,tower_north_01,100.0
2026-01-01 04:09:00,tower_north_01,99.89844198175993
2026-01-01 04:10:00,tower_north_01,99.96231649055375
2026-01-01 04:11:00,tower_north_01,99.84224957513001
2026-01-01 04:12:00,tower_north_01,99.78009184523746
2026-01-01 04:13:00,tower_north_01,99.82957842548159
2026-01-01 04:14:00,tower_north_01,99.73748332619022
2026-01-01 04:15:00,tower_north_01,100.0
2026-01-01 04:16:00,tower_north_01,99.91072664594432
2026-01-01 04:17:00,tower_north_01,99.8537677990776
2026-01-01 04:18:00,tower_north_01,99.92263120149902
2026-01-01 04:19:00,tower_north_01,99.90946670180901
2026-01-01 04:20:00,tower_north_01,99.9310466697807
2026-01-01 04:21:00,tower_north_01,99.96047657005681
2026-01-01 04:22:00,tower_north_01,99.88550394234875
