timestamp,value
2026-01-06T00:00:00Z,0.457
2026-01-06T00:15:00Z,0.462
2026-01-06T00:30:00Z,0.459
2026-01-06T00:45:00Z,0.461
2026-01-06T01:00:00Z,0.459
2026-01-06T01:15:00Z,0.462
2026-01-06T01:30:00Z,0.46
2026-01-06T01:45:00Z,0.463
2026-01-06T02:00:00Z,0.464
2026-01-06T02:15:00Z,0.46
2026-01-06T02:30:00Z,0.461
2026-01-06T02:45:00Z,0.462
2026-01-06T03:00:00Z,0.465
2026-01-06T03:15:00Z,0.464
2026-01-06T03:30:00Z,0.462
2026-01-06T03:45:00Z,0.461
2026-01-06T04:00:00Z,0.461
2026-01-06T04:15:00Z,0.465
2026-01-06T04:30:00Z,0.461
2026-01-06T04:45:00Z,0.458
2026-01-06T05:00:00Z,0.459
2026-01-06T05:15:00Z,0.462
2026-01-06T05:30:00Z,0.458
2026-01-06T05:45:00Z,0.46
2026-01-06T06:00:00Z,0.464
2026-01-06T06:15:00Z,0.46
2026-01-06T06:30:00Z,0.463
2026-01-06T06:45:00Z,0.457
2026-01-06T07:00:00Z,0.462
2026-01-06T07:15:00Z,0.463
2026-01-06T07:30:00Z,0.455
2026-01-06T07:45:00Z,0.455
2026-01-06T08:00:00Z,0.46
2026-01-06T08:15:00Z,0.456
2026-01-06T08:30:00Z,0.459
2026-01-06T08:45:00Z,0.457
2026-01-06T09:00:00Z,0.452
2026-01-06T09:15:00Z,0.453
2026-01-06T09:30:00Z,0.455
2026-01-06T09:45:00Z,0.453
2026-01-06T10:00:00Z,0.454
2026-01-06T10:15:00Z,0.454
2026-01-06T10:30:00Z,0.453
2026-01-06T10:45:00Z,0.451
2026-01-06T11:00:00Z,0.449
2026-01-06T11:15:00Z,0.448
2026-01-06T11:30:00Z,0.454
2026-01-06T11:45:00Z,0.449
2026-01-06T12:00:00Z,0.452
2026-01-06T12:15:00Z,0.457
2026-01-06T12:30:00Z,0.453
2026-01-06T12:45:00Z,0.455
2026-01-06T13:00:00Z,0.453
2026-01-06T13:15:00Z,0.449
2026-01-06T13:30:00Z,0.451
2026-01-06T13:45:00Z,0.454
2026-01-06T14:00:00Z,0.454
2026-01-06T14:15:00Z,0.451
2026-01-06T14:30:00Z,0.453
2026-01-06T14:45:00Z,0.458
2026-01-06T15:00:00Z,0.453
2026-01-06T15:15:00Z,0.453
2026-01-06T15:30:00Z,0.453
2026-01-06T15:45:00Z,0.455
