timestamp,metric,value,sensor_id,quality_flag
2025-10-10 09:22:34,substation_A_reading,50.05291999327771,sensor_substation_A_01,GOOD
2025-10-10 09:22:35,substation_A_reading,49.99235965766564,sensor_substation_A_01,GOOD
2025-10-10 09:22:36,substation_A_reading,50.05357900060376,sensor_substation_A_01,GOOD
2025-10-10 09:22:37,substation_A_reading,50.081595648705175,sensor_substation_A_01,GOOD
2025-10-10 09:22:38,substation_A_reading,50.02534916322224,sensor_substation_A_01,GOOD
2025-10-10 09:22:39,substation_A_reading,50.075092077252606,sensor_substation_A_01,GOOD
2025-10-10 09:22:40,substation_A_reading,50.06900654157071,sensor_substation_A_01,GOOD
2025-10-10 09:22:41,substation_A_reading,50.08671892781561,sensor_substation_A_01,GOOD
2025-10-10 09:22:42,substation_A_reading,50.072801728439465,sensor_substation_A_01,GOOD
2025-10-10 09:22:43,substation_A_reading,50.03989617288124,sensor_substation_A_01,GOOD
2025-10-10 09:22:44,substation_A_reading,50.10485909942351,sensor_substation_A_01,GOOD
2025-10-10 09:22:45,substation_A_reading,50.06407957037857,sensor_substation_A_01,GOOD
2025-10-10 09:22:46,substation_A_reading,50.067889614895144,sensor_substation_A_01,GOOD
2025-10-10 09:22:47,substation_A_reading,50.040583796520544,sensor_substation_A_01,GOOD
2025-10-10 09:22:48,substation_A_reading,50.05515624305712,sensor_substation_A_01,GOOD
2025-10-10 09:22:49,substation_A_reading,50.04178329594727,sensor_substation_A_01,GOOD
2025-10-10 09:22:50,substation_A_reading,50.06301145420855,sensor_substation_A_01,GOOD
2025-10-10 09:22:51,substation_A_reading,50.119423341300156,sensor_substation_A_01,GOOD
2025-10-10 09:22:52,substation_A_reading,50.02678709613821,sensor_substation_A_01,GOOD
2025-10-10 09:22:53,substation_A_reading,50.0194091250505,sensor_substation_A_01,GOOD
2025-10-10 09:22:54,substation_A_reading,50.11182270679307,sensor_substation_A_01,GOOD
2025-10-10 09:22:55,substation_A_reading,50.061279310447006,sensor_substation_A_01,GOOD
2025-10-10 09:22:56,substation_A_reading,50.04735805659857,sensor_substation_A_01,GOOD
2025-10-10 09:22:57,substation_A_reading,50.09849839197286,sensor_substation_A_01,GOOD
2025-10-10 09:22:58,substation_A_reading,50.04900359274019,sensor_substation_A_01,GOOD
2025-10-10 09:22:59,substation_A_reading,50.12182295330229,sensor_substation_A_01,GOOD
2025-10-10 09:23:00,substation_A_reading,50.087250836776064,sensor_substation_A_01,GOOD
2025-10-10 09:23:01,substation_A_reading,50.05214591330274,sensor_substation_A_01,GOOD
2025-10-10 09:23:02,substation_A_reading,50.13137249342291,sensor_substation_A_01,GOOD
2025-10-10 09:23:03,substation_A_reading,50.048351587775336,sensor_substation_A_01,GOOD
2025-10-10 09:23:04,substation_A_reading,50.0886554824255,sensor_substation_A_01,GOOD
2025-10-10 09:23:05,substation_A_reading,50.07524078223377,sensor_substation_A_01,GOOD
2025-10-10 09:23:06,substation_A_reading,50.10518342521433,sensor_substation_A_01,GOOD
2025-10-10 09:23:07,substation_A_reading,50.1128455026979,sensor_substation_A_01,GOOD
2025-10-10 09:23:08,substation_A_reading,50.06682907048384,sensor_substation_A_01,GOOD
2025-10-10 09:23:09,substation_A_reading,50.04313498846903,sensor_substation_A_01,GOOD
2025-10-10 09:23:10,substation_A_reading,50.079405067187224,sensor_substation_A_01,GOOD
2025-10-10 09:23:11,substation_A_reading,50.04514262027917,sensor_substation_A_01,GOOD
2025-10-10 09:23:12,substation_A_reading,50.12574367782481,sensor_substation_A_01,GOOD
2025-10-10 09:23:13,substation_A_reading,50.06930590031552,sensor_substation_A_01,GOOD
2025-10-10 09:23:14,substation_A_reading,50.05411777518722,sensor_substation_A_01,GOOD
2025-10-10 09:23:15,substation_A_reading,50.07048521400897,sensor_substation_A_01,GOOD
2025-10-10 09:23:16,substation_A_reading,50.024398201420425,sensor_substation_A_01,GOOD
2025-10-10 09:23:17,substation_A_reading,50.03553055679573,sensor_substation_A_01,GOOD
2025-10-10 09:23:18,substation_A_reading,50.10055818601073,sensor_substation_A_01,GOOD
2025-10-10 09:23:19,substation_A_reading,50.04470553460699,sensor_substation_A_01,GOOD
2025-10-10 09:23:20,substation_A_reading,50.032871431488196,sensor_substation_A_01,GOOD
2025-10-10 09:23:21,substation_A_reading,50.08024454573273,sensor_substation_A_01,GOOD
2025-10-10 09:23:22,substation_A_reading,50.099582094588385,sensor_substation_A_01,GOOD
2025-10-10 09:23:23,substation_A_reading,50.08544538107151,sensor_substation_A_01,GOOD
2025-10-10 09:23:24,substation_A_reading,50.09362382954904,sensor_substation_A_01,GOOD
2025-10-10 09:23:25,substation_A_reading,50.040903969370696,sensor_substation_A_01,GOOD
2025-10-10 09:23:26,substation_A_reading,50.02081873131797,sensor_substation_A_01,GOOD
2025-10-10 09:23:27,substation_A_reading,50.10837809682142,sensor_substation_A_01,GOOD
2025-10-10 09:23:28,substation_A_reading,50.05352253510122,sensor_substation_A_01,GOOD
2025-10-10 09:23:29,substation_A_reading,50.05554259024948,sensor_substation_A_01,GOOD
2025-10-10 09:23:30,substation_A_reading,50.10277786336046,sensor_substation_A_01,GOOD
2025-10-10 09:23:31,substation_A_reading,50.07948320604695,sensor_substation_A_01,GOOD
2025-10-10 09:23:32,substation_A_reading,50.07633701429889,sensor_substation_A_01,GOOD
2025-10-10 09:23:33,substation_A_reading,50.1274743359806,sensor_substation_A_01,GOOD
2025-10-10 09:23:34,substation_A_reading,50.04308241275953,sensor_substation_A_01,GOOD
2025-10-10 09:23:35,substation_A_reading,50.0900866675062,sensor_substation_A_01,GOOD
2025-10-10 09:23:36,substation_A_reading,50.063825171774745,sensor_substation_A_01,GOOD
2025-10-10 09:23:37,substation_A_reading,50.07003567154541,sensor_substation_A_01,GOOD
2025-10-10 09:23:38,substation_A_reading,50.107694892328134,sensor_substation_A_01,GOOD
2025-10-10 09:23:39,substation_A_reading,50.076938660202764,sensor_substation_A_01,GOOD
2025-10-10 09:23:40,substation_A_reading,50.077715029904056,sensor_substation_A_01,GOOD
2025-10-10 09:23:41,substation_A_reading,50.09360374012919,sensor_substation_A_01,GOOD
2025-10-10 09:23:42,substation_A_reading,50.050342123479005,sensor_substation_A_01,GOOD
2025-10-10 09:23:43,substation_A_reading,50.03597641399841,sensor_substation_A_01,GOOD
2025-10-10 09:23:44,substation_A_reading,50.029670240569494,sensor_substation_A_01,GOOD
2025-10-10 09:23:45,substation_A_reading,50.00188544521959,sensor_substation_A_01,GOOD
2025-10-10 09:23:46,substation_A_reading,50.12242379787054,sensor_substation_A_01,GOOD
2025-10-10 09:23:47,substation_A_reading,50.02750258905492,sensor_substation_A_01,GOOD
2025-10-10 09:23:48,substation_A_reading,50.05382230277867,sensor_substation_A_01,GOOD
2025-10-10 09:23:49,substation_A_reading,50.052016399777855,sensor_substation_A_01,GOOD
2025-10-10 09:23:50,substation_A_reading,50.06940370324948,sensor_substation_A_01,GOOD
2025-10-10 09:23:51,substation_A_reading,50.08451413890877,sensor_substation_A_01,GOOD
2025-10-10 09:23:52,substation_A_reading,50.08571656450235,sensor_substation_A_01,GOOD
2025-10-10 09:23:53,substation_A_reading,50.04227019154048,sensor_substation_A_01,GOOD
2025-10-10 09:23:54,substation_A_reading,50.05460883608297,sensor_substation_A_01,GOOD
2025-10-10 09:23:55,substation_A_reading,50.06795967718978,sensor_substation_A_01,GOOD
2025-10-10 09:23:56,substation_A_reading,50.05188115487486,sensor_substation_A_01,GOOD
2025-10-10 09:23:57,substation_A_reading,50.107421685160524,sensor_substation_A_01,GOOD
2025-10-10 09:23:58,substation_A_reading,50.07378981531114,sensor_substation_A_01,GOOD
2025-10-10 09:23:59,substation_A_reading,50.08096596931683,sensor_substation_A_01,GOOD
2025-10-10 09:24:00,substation_A_reading,50.07866496328927,sensor_substation_A_01,GOOD
2025-10-10 09:24:01,substation_A_reading,50.09384145139814,sensor_substation_A_01,GOOD
2025-10-10 09:24:02,substation_A_reading,50.06392641425983,sensor_substation_A_01,GOOD
2025-10-10 09:24:03,substation_A_reading,50.01944916269694,sensor_substation_A_01,GOOD
2025-10-10 09:24:04,substation_A_reading,50.07020293556831,sensor_substation_A_01,GOOD
2025-10-10 09:24:05,substation_A_reading,50.038529588757335,sensor_substation_A_01,GOOD
2025-10-10 09:24:06,substation_A_reading,50.042069616781774,sensor_substation_A_01,GOOD
2025-10-10 09:24:07,substation_A_reading,50.075376683001004,sensor_substation_A_01,GOOD
2025-10-10 09:24:08,substation_A_reading,50.09479172375999,sensor_substation_A_01,GOOD
2025-10-10 09:24:09,substation_A_reading,50.05813867250641,sensor_substation_A_01,GOOD
2025-10-10 09:24:10,substation_A_reading,50.06662263401308,sensor_substation_A_01,GOOD
2025-10-10 09:24:11,substation_A_reading,50.10828103568361,sensor_substation_A_01,GOOD
2025-10-10 09:24:12,substation_A_reading,50.0642939521531,sensor_substation_A_01,GOOD
2025-10-10 09:24:13,substation_A_reading,50.1349784457685,sensor_substation_A_01,GOOD
2025-10-10 09:24:14,substation_A_reading,50.07374966387426,sensor_substation_A_01,GOOD
2025-10-10 09:24:15,substation_A_reading,50.0038177409178,sensor_substation_A_01,GOOD
2025-10-10 09:24:16,substation_A_reading,50.079096948975625,sensor_substation_A_01,GOOD
2025-10-10 09:24:17,substation_A_reading,50.06778735644024,sensor_substation_A_01,GOOD
2025-10-10 09:24:18,substation_A_reading,50.094900920407696,sensor_substation_A_01,GOOD
2025-10-10 09:24:19,substation_A_reading,50.07625933999442,sensor_substation_A_01,GOOD
2025-10-10 09:24:20,substation_A_reading,50.051765610827566,sensor_substation_A_01,GOOD
2025-10-10 09:24:21,substation_A_reading,50.019045563809286,sensor_substation_A_01,GOOD
2025-10-10 09:24:22,substation_A_reading,50.04935886383144,sensor_substation_A_01,GOOD
2025-10-10 09:24:23,substation_A_reading,50.02996882911852,sensor_substation_A_01,GOOD
2025-10-10 09:24:24,substation_A_reading,50.03792345143019,sensor_substation_A_01,GOOD
2025-10-10 09:24:25,substation_A_reading,50.07285105066382,sensor_substation_A_01,GOOD
2025-10-10 09:24:26,substation_A_reading,50.10514520913904,sensor_substation_A_01,GOOD
2025-10-10 09:24:27,substation_A_reading,50.0667424276945,sensor_substation_A_01,GOOD
2025-10-10 09:24:28,substation_A_reading,50.0188798304882,sensor_substation_A_01,GOOD
2025-10-10 09:24:29,substation_A_reading,50.067948276148044,sensor_substation_A_01,GOOD
2025-10-10 09:24:30,substation_A_reading,50.09036284810087,sensor_substation_A_01,GOOD
2025-10-10 09:24:31,substation_A_reading,50.03602395786548,sensor_substation_A_01,GOOD
2025-10-10 09:24:32,substation_A_reading,50.05015030602809,sensor_substation_A_01,GOOD
2025-10-10 09:24:33,substation_A_reading,50.05446467788964,sensor_substation_A_01,GOOD
2025-10-10 09:24:34,substation_A_reading,50.030330129108215,sensor_substation_A_01,GOOD
2025-10-10 09:24:35,substation_A_reading,50.07317837385,sensor_substation_A_01,GOOD
2025-10-10 09:24:36,substation_A_reading,50.049954235039664,sensor_substation_A_01,GOOD
2025-10-10 09:24:37,substation_A_reading,50.06602120825619,sensor_substation_A_01,GOOD
2025-10-10 09:24:38,substation_A_reading,50.02666286227301,sensor_substation_A_01,GOOD
2025-10-10 09:24:39,substation_A_reading,50.040016108942105,sensor_substation_A_01,GOOD
2025-10-10 09:24:40,substation_A_reading,50.07466336715815,sensor_substation_A_01,GOOD
2025-10-10 09:24:41,substation_A_reading,50.041658838909484,sensor_substation_A_01,GOOD
2025-10-10 09:24:42,substation_A_reading,50.10450449508667,sensor_substation_A_01,GOOD
2025-10-10 09:24:43,substation_A_reading,50.04055807953879,sensor_substation_A_01,GOOD
2025-10-10 09:24:44,substation_A_reading,50.059139132369566,sensor_substation_A_01,GOOD
2025-10-10 09:24:45,substation_A_reading,50.08022758142779,sensor_substation_A_01,GOOD
2025-10-10 09:24:46,substation_A_reading,50.00954999119607,sensor_substation_A_01,GOOD
2025-10-10 09:24:47,substation_A_reading,49.999127646828526,sensor_substation_A_01,GOOD
2025-10-10 09:24:48,substation_A_reading,50.006033011500215,sensor_substation_A_01,GOOD
2025-10-10 09:24:49,substation_A_reading,50.08953085598948,sensor_substation_A_01,GOOD
2025-10-10 09:24:50,substation_A_reading,50.03494806311423,sensor_substation_A_01,GOOD
2025-10-10 09:24:51,substation_A_reading,50.128100103775864,sensor_substation_A_01,GOOD
2025-10-10 09:24:52,substation_A_reading,50.034276858527335,sensor_substation_A_01,GOOD
2025-10-10 09:24:53,substation_A_reading,50.056590830887075,sensor_substation_A_01,GOOD
2025-10-10 09:24:54,substation_A_reading,50.09716744015208,sensor_substation_A_01,GOOD
2025-10-10 09:24:55,substation_A_reading,50.11093662294084,sensor_substation_A_01,GOOD
2025-10-10 09:24:56,substation_A_reading,50.11244848371121,sensor_substation_A_01,GOOD
2025-10-10 09:24:57,substation_A_reading,50.086703749299296,sensor_substation_A_01,GOOD
2025-10-10 09:24:58,substation_A_reading,50.08102387043737,sensor_substation_A_01,GOOD
2025-10-10 09:24:59,substation_A_reading,50.06792688219198,sensor_substation_A_01,GOOD
2025-10-10 09:25:00,substation_A_reading,50.073350832284994,sensor_substation_A_01,GOOD
2025-10-10 09:25:01,substation_A_reading,50.03331320248553,sensor_substation_A_01,GOOD
2025-10-10 09:25:02,substation_A_reading,50.025151429600086,sensor_substation_A_01,GOOD
2025-10-10 09:25:03,substation_A_reading,50.04944463312091,sensor_substation_A_01,GOOD
2025-10-10 09:25:04,substation_A_reading,50.044288647982675,sensor_substation_A_01,GOOD
2025-10-10 09:25:05,substation_A_reading,50.03564551453053,sensor_substation_A_01,GOOD
2025-10-10 09:25:06,substation_A_reading,50.06998199878522,sensor_substation_A_01,GOOD
2025-10-10 09:25:07,substation_A_reading,50.077597401432,sensor_substation_A_01,GOOD
2025-10-10 09:25:08,substation_A_reading,50.05143817250263,sensor_substation_A_01,GOOD
2025-10-10 09:25:09,substation_A_reading,50.09295944047401,sensor_substation_A_01,GOOD
2025-10-10 09:25:10,substation_A_reading,50.01423028860063,sensor_substation_A_01,GOOD
2025-10-10 09:25:11,substation_A_reading,50.042518454547114,sensor_substation_A_01,GOOD
2025-10-10 09:25:12,substation_A_reading,50.02667069779209,sensor_substation_A_01,GOOD
2025-10-10 09:25:13,substation_A_reading,49.99202625123213,sensor_substation_A_01,GOOD
2025-10-10 09:25:14,substation_A_reading,50.04538876521878,sensor_substation_A_01,GOOD
2025-10-10 09:25:15,substation_A_reading,50.044063450774466,sensor_substation_A_01,GOOD
2025-10-10 09:25:16,substation_A_reading,50.09296591320429,sensor_substation_A_01,GOOD
2025-10-10 09:25:17,substation_A_reading,50.06633317144136,sensor_substation_A_01,GOOD
2025-10-10 09:25:18,substation_A_reading,50.01652947175703,sensor_substation_A_01,GOOD
2025-10-10 09:25:19,substation_A_reading,50.10272396511197,sensor_substation_A_01,GOOD
2025-10-10 09:25:20,substation_A_reading,50.08357816714435,sensor_substation_A_01,GOOD
2025-10-10 09:25:21,substation_A_reading,50.064255912530115,sensor_substation_A_01,GOOD
2025-10-10 09:25:22,substation_A_reading,50.0398441410685,sensor_substation_A_01,GOOD
2025-10-10 09:25:23,substation_A_reading,50.017701027470764,sensor_substation_A_01,GOOD
2025-10-10 09:25:24,substation_A_reading,50.035163400229855,sensor_substation_A_01,GOOD
2025-10-10 09:25:25,substation_A_reading,50.078837319914626,sensor_substation_A_01,GOOD
2025-10-10 09:25:26,substation_A_reading,50.10255756765642,sensor_substation_A_01,GOOD
2025-10-10 09:25:27,substation_A_reading,50.09216226129659,sensor_substation_A_01,GOOD
2025-10-10 09:25:28,substation_A_reading,50.03104431005228,sensor_substation_A_01,GOOD
2025-10-10 09:25:29,substation_A_reading,50.011965967724684,sensor_substation_A_01,GOOD
2025-10-10 09:25:30,substation_A_reading,50.04962563738129,sensor_substation_A_01,GOOD
2025-10-10 09:25:31,substation_A_reading,49.99219028996429,sensor_substation_A_01,GOOD
2025-10-10 09:25:32,substation_A_reading,50.05478278549449,sensor_substation_A_01,GOOD
2025-10-10 09:25:33,substation_A_reading,50.040503822272626,sensor_substation_A_01,GOOD
2025-10-10 09:25:34,substation_A_reading,50.03079481372783,sensor_substation_A_01,GOOD
2025-10-10 09:25:35,substation_A_reading,49.996778689292974,sensor_substation_A_01,GOOD
2025-10-10 09:25:36,substation_A_reading,50.05987152111559,sensor_substation_A_01,GOOD
2025-10-10 09:25:37,substation_A_reading,50.02832609389256,sensor_substation_A_01,GOOD
2025-10-10 09:25:38,substation_A_reading,50.00905308020787,sensor_substation_A_01,GOOD
2025-10-10 09:25:39,substation_A_reading,49.957826050587144,sensor_substation_A_01,GOOD
2025-10-10 09:25:40,substation_A_reading,50.04301166752739,sensor_substation_A_01,GOOD
2025-10-10 09:25:41,substation_A_reading,50.09684772673687,sensor_substation_A_01,GOOD
2025-10-10 09:25:42,substation_A_reading,50.09336088637367,sensor_substation_A_01,GOOD
2025-10-10 09:25:43,substation_A_reading,50.02965302076117,sensor_substation_A_01,GOOD
2025-10-10 09:25:44,substation_A_reading,50.025142213069344,sensor_substation_A_01,GOOD
2025-10-10 09:25:45,substation_A_reading,50.05711433736308,sensor_substation_A_01,GOOD
2025-10-10 09:25:46,substation_A_reading,50.01294195016467,sensor_substation_A_01,GOOD
2025-10-10 09:25:47,substation_A_reading,50.0517895433333,sensor_substation_A_01,GOOD
2025-10-10 09:25:48,substation_A_reading,50.065560337508046,sensor_substation_A_01,GOOD
2025-10-10 09:25:49,substation_A_reading,50.07922793899107,sensor_substation_A_01,GOOD
2025-10-10 09:25:50,substation_A_reading,50.03925720387967,sensor_substation_A_01,GOOD
2025-10-10 09:25:51,substation_A_reading,50.035993368831434,sensor_substation_A_01,GOOD
2025-10-10 09:25:52,substation_A_reading,50.01560573064192,sensor_substation_A_01,GOOD
2025-10-10 09:25:53,substation_A_reading,50.01698029675891,sensor_substation_A_01,GOOD
2025-10-10 09:25:54,substation_A_reading,50.03483371246899,sensor_substation_A_01,GOOD
2025-10-10 09:25:55,substation_A_reading,50.052490289470114,sensor_substation_A_01,GOOD
2025-10-10 09:25:56,substation_A_reading,50.06871798176945,sensor_substation_A_01,GOOD
2025-10-10 09:25:57,substation_A_reading,50.0170560673401,sensor_substation_A_01,GOOD
2025-10-10 09:25:58,substation_A_reading,50.08577296045294,sensor_substation_A_01,GOOD
2025-10-10 09:25:59,substation_A_reading,50.032699338006864,sensor_substation_A_01,GOOD
